Date,Day,Month,Year,CalendarWeek,DayOfYear,DayOfWeek,Time,Hour,Minute,Second,Latitude,Longitude,Depth,Magnitude
10/18/2003,18,10,2003,42,291,7,22:27:13,22,27,13,0.444,126.103,33,6.4
10/20/2003,20,10,2003,43,293,2,16:50:18,16,50,18,-58.09,-26.248,156.8,5.6
10/22/2003,22,10,2003,43,295,4,2:30:37,2,30,37,8.199,-102.941,10,5.8
10/22/2003,22,10,2003,43,295,4,11:45:31,11,45,31,-6.058,147.727,53.5,6.3
10/23/2003,23,10,2003,43,296,5,7:53:53,7,53,53,11.491,141.602,10,5.6
10/23/2003,23,10,2003,43,296,5,7:58:25,7,58,25,-23.704,179.802,503.8,5.8
10/23/2003,23,10,2003,43,296,5,10:54:40,10,54,40,51.4,176.687,33,5.6
10/24/2003,24,10,2003,43,297,6,1:26:58,1,26,58,-3.471,145.395,33,5.9
10/25/2003,25,10,2003,43,298,7,12:41:35,12,41,35,38.4,100.951,10,5.8
10/25/2003,25,10,2003,43,298,7,12:47:59,12,47,59,38.383,100.975,10,5.8
10/28/2003,28,10,2003,44,301,3,2:33:52,2,33,52,-5.376,151.509,65,6
10/28/2003,28,10,2003,44,301,3,8:14:25,8,14,25,-14.291,-70.58,196.8,5.6
10/28/2003,28,10,2003,44,301,3,21:48:21,21,48,21,43.844,147.75,65.4,5.9
10/29/2003,29,10,2003,44,302,4,21:10:21,21,10,21,-49.038,124.715,10,5.5
10/30/2003,30,10,2003,44,303,5,6:00:45,6,0,45,-60.711,-25.152,10,5.9
10/30/2003,30,10,2003,44,303,5,6:44:08,6,44,8,-3.645,151.105,33,5.7
10/31/2003,31,10,2003,44,304,6,1:06:28,1,6,28,37.812,142.619,10,7
11/1/2003,1,11,2003,44,305,7,13:10:08,13,10,8,37.742,143.083,10,5.9
11/2/2003,2,11,2003,45,306,1,5:32:16,5,32,16,-45.19,166.535,10,6.4
11/2/2003,2,11,2003,45,306,1,13:35:31,13,35,31,44.579,150.329,33,5.5
11/5/2003,5,11,2003,45,309,4,0:57:25,0,57,25,11.199,-86.751,61.9,5.6
11/5/2003,5,11,2003,45,309,4,0:58:51,0,58,51,4.973,-77.77,33,6
11/6/2003,6,11,2003,45,310,5,8:14:58,8,14,58,2.001,127.033,10,5.8
11/6/2003,6,11,2003,45,310,5,10:38:04,10,38,4,-19.262,168.892,113.7,6.6
11/7/2003,7,11,2003,45,311,6,3:59:08,3,59,8,50.976,157.223,66,5.5
11/7/2003,7,11,2003,45,311,6,13:59:29,13,59,29,2.041,126.88,10,5.6
11/9/2003,9,11,2003,46,313,1,19:23:29,19,23,29,1.562,127.358,133.9,5.8
11/9/2003,9,11,2003,46,313,1,19:52:37,19,52,37,-0.674,-19.689,10,6.6
11/11/2003,11,11,2003,46,315,3,13:44:53,13,44,53,-30.616,-179.01,33,6.1
11/11/2003,11,11,2003,46,315,3,15:39:34,15,39,34,-30.659,-179.376,33,6.1
11/11/2003,11,11,2003,46,315,3,18:48:24,18,48,24,22.321,143.246,101,6
11/12/2003,12,11,2003,46,316,4,0:29:45,0,29,45,1.593,126.48,33,6.2
11/12/2003,12,11,2003,46,316,4,1:54:24,1,54,24,-40.022,-74.868,29.6,5.6
11/12/2003,12,11,2003,46,316,4,4:54:56,4,54,56,28.967,-113.219,10,5.6
11/12/2003,12,11,2003,46,316,4,8:26:44,8,26,44,33.171,137.072,384.9,6.4
11/13/2003,13,11,2003,46,317,5,2:49:02,2,49,2,-54.213,143.824,10,6
11/14/2003,14,11,2003,46,318,6,4:28:33,4,28,33,-16.737,172.331,10,6.1
11/14/2003,14,11,2003,46,318,6,18:43:51,18,43,51,36.396,141.072,41.1,5.7
11/14/2003,14,11,2003,46,318,6,18:49:47,18,49,47,27.372,103.971,33,5.6
11/15/2003,15,11,2003,46,319,7,7:10:31,7,10,31,-17.256,-172.324,10,5.8
11/15/2003,15,11,2003,46,319,7,9:16:24,9,16,24,-8.316,121.374,33,5.5
11/17/2003,17,11,2003,47,321,2,6:43:07,6,43,7,51.146,178.65,33,7.8
11/17/2003,17,11,2003,47,321,2,7:12:43,7,12,43,51.275,177.611,33,5.5
11/18/2003,18,11,2003,47,322,3,2:12:23,2,12,23,51.105,178.124,33,5.5
11/18/2003,18,11,2003,47,322,3,7:50:11,7,50,11,51.045,178.888,33,5.8
11/18/2003,18,11,2003,47,322,3,17:14:23,17,14,23,12.025,125.416,35,6.5
11/20/2003,20,11,2003,47,324,5,2:01:25,2,1,25,-24.369,-179.713,480.5,5.6
11/20/2003,20,11,2003,47,324,5,12:24:33,12,24,33,-10.024,111.028,10,5.9
11/21/2003,21,11,2003,47,325,6,0:52:54,0,52,54,1.236,126.411,10,5.5
11/23/2003,23,11,2003,48,327,1,18:06:05,18,6,5,-15.883,-173.851,97.6,5.7
11/24/2003,24,11,2003,48,328,2,14:54:17,14,54,17,-4.265,152.71,33,5.8
11/25/2003,25,11,2003,48,329,3,4:43:37,4,43,37,-23.367,-67.547,160.3,5.6
11/25/2003,25,11,2003,48,329,3,20:19:46,20,19,46,-5.581,150.88,35,6.6
11/26/2003,26,11,2003,48,330,4,7:42:31,7,42,31,-1.908,-75.723,183.5,5.5
11/26/2003,26,11,2003,48,330,4,19:25:07,19,25,7,28.524,-43.732,10,5.6
11/27/2003,27,11,2003,48,331,5,6:07:05,6,7,5,53.607,-163.259,33,5.7
11/27/2003,27,11,2003,48,331,5,10:34:56,10,34,56,-3.119,127.39,33,5.6
11/28/2003,28,11,2003,48,332,6,19:00:03,19,0,3,-19.846,-178.198,575,5.5
11/29/2003,29,11,2003,48,333,7,20:22:57,20,22,57,-9.014,123.625,93.2,5.5
11/30/2003,30,11,2003,49,334,1,21:58:47,21,58,47,-39.233,-92.026,10,5.5
12/1/2003,1,12,2003,49,335,2,1:38:32,1,38,32,42.905,80.515,10,6
12/3/2003,3,12,2003,49,337,4,7:33:57,7,33,57,-20.842,-178.723,611.5,5.6
12/3/2003,3,12,2003,49,337,4,14:11:14,14,11,14,42.36,144.732,33,5.9
12/5/2003,5,12,2003,49,339,6,20:03:23,20,3,23,-5.937,149.745,56.6,5.5
12/5/2003,5,12,2003,49,339,6,21:26:09,21,26,9,55.538,165.78,10,6.7
12/8/2003,8,12,2003,50,342,2,20:12:35,20,12,35,51.09,178.261,33,5.6
12/9/2003,9,12,2003,50,343,3,12:44:02,12,44,2,51.334,-179.272,33,6.2
12/10/2003,10,12,2003,50,344,4,4:38:12,4,38,12,23.039,121.362,10,6.8
12/10/2003,10,12,2003,50,344,4,12:25:52,12,25,52,-27.961,-71.322,33,5.8
12/10/2003,10,12,2003,50,344,4,15:51:39,15,51,39,17.642,120.892,33,5.5
12/11/2003,11,12,2003,50,345,5,0:01:46,0,1,46,22.719,121.523,10,5.5
12/11/2003,11,12,2003,50,345,5,8:04:55,8,4,55,-16.547,-170.175,10,5.7
12/12/2003,12,12,2003,50,346,6,3:10:48,3,10,48,-1.062,126.991,33,5.7
12/16/2003,16,12,2003,51,350,3,20:08:19,20,8,19,-18.905,-177.342,381.6,5.7
12/18/2003,18,12,2003,51,352,5,5:41:58,5,41,58,-6.347,151.384,53.6,5.9
12/19/2003,19,12,2003,51,353,6,13:05:31,13,5,31,13.947,124.53,38.6,5.5
12/19/2003,19,12,2003,51,353,6,22:57:51,22,57,51,-3.77,-102.635,10,5.6
12/21/2003,21,12,2003,52,355,1,7:40:46,7,40,46,-0.769,-20.601,10,6.6
12/22/2003,22,12,2003,52,356,2,8:47:07,8,47,7,42.279,144.598,37.5,5.6
12/22/2003,22,12,2003,52,356,2,19:15:56,19,15,56,35.7188333,-121.1571667,11.534,6.5
12/22/2003,22,12,2003,52,356,2,19:15:56,19,15,56,35.7005,-121.1005,8.382,6.5
12/23/2003,23,12,2003,52,357,3,5:58:37,5,58,37,-0.696,-20.33,10,5.8
12/23/2003,23,12,2003,52,357,3,14:02:04,14,2,4,40.135,-29.692,10,5.6
12/23/2003,23,12,2003,52,357,3,23:15:28,23,15,28,26.317,125.775,36.3,5.7
12/24/2003,24,12,2003,52,358,4,11:33:04,11,33,4,-5.801,102.028,10,5.5
12/25/2003,25,12,2003,52,359,5,7:11:12,7,11,12,8.416,-82.824,33,6.5
12/25/2003,25,12,2003,52,359,5,14:21:15,14,21,15,-34.954,-178.249,34.6,6
12/25/2003,25,12,2003,52,359,5,20:42:34,20,42,34,-22.252,169.488,10,6.5
12/25/2003,25,12,2003,52,359,5,23:09:43,23,9,43,-22.305,169.531,10,6
12/26/2003,26,12,2003,52,360,6,1:56:52,1,56,52,28.995,58.311,10,6.6
12/26/2003,26,12,2003,52,360,6,8:18:33,8,18,33,-17.421,-178.877,548,5.5
12/26/2003,26,12,2003,52,360,6,21:08:22,21,8,22,-22.324,169.505,10,5.7
12/26/2003,26,12,2003,52,360,6,21:26:04,21,26,4,-22.273,169.314,10,6.8
12/27/2003,27,12,2003,52,361,7,4:55:25,4,55,25,-22.107,169.35,10,6.1
12/27/2003,27,12,2003,52,361,7,16:00:59,16,0,59,-22.015,169.766,10,7.3
12/27/2003,27,12,2003,52,361,7,22:38:02,22,38,2,-21.672,169.835,10,6.7
12/27/2003,27,12,2003,52,361,7,22:55:01,22,55,1,-21.648,169.766,10,6.3
12/28/2003,28,12,2003,53,362,1,5:15:27,5,15,27,-21.993,170.111,10,5.5
12/28/2003,28,12,2003,53,362,1,5:36:55,5,36,55,0.599,122.35,74.9,5.9
12/28/2003,28,12,2003,53,362,1,23:47:36,23,47,36,-21.921,169.886,10,5.5
12/29/2003,29,12,2003,53,363,2,1:30:55,1,30,55,42.423,144.613,33,6.1
12/29/2003,29,12,2003,53,363,2,11:48:46,11,48,46,-22.459,169.622,27.1,5.7
12/30/2003,30,12,2003,53,364,3,9:50:44,9,50,44,47.053,154.187,33,5.9
12/31/2003,31,12,2003,53,365,4,21:57:08,21,57,8,46.971,154.241,33,5.9
1/1/2004,1,1,2004,1,1,5,4:39:12,4,39,12,-21.476,169.859,10,5.5
1/1/2004,1,1,2004,1,1,5,20:59:32,20,59,32,-8.31,115.788,44.5,5.8
1/1/2004,1,1,2004,1,1,5,23:31:50,23,31,50,17.488,-101.303,29.4,6.1
1/1/2004,1,1,2004,1,1,5,23:58:02,23,58,2,17.42,-101.315,28.3,5.7
1/3/2004,3,1,2004,1,3,7,8:07:34,8,7,34,-22.376,169.728,10,6
1/3/2004,3,1,2004,1,3,7,8:09:04,8,9,4,-22.163,169.55,10,6.1
1/3/2004,3,1,2004,1,3,7,8:13:10,8,13,10,-22.323,169.641,10,5.8
1/3/2004,3,1,2004,1,3,7,8:21:48,8,21,48,-22.324,169.616,10,6.4
1/3/2004,3,1,2004,1,3,7,9:45:19,9,45,19,-22.3,169.535,10,5.5
1/3/2004,3,1,2004,1,3,7,16:23:21,16,23,21,-22.253,169.683,22,7.1
1/3/2004,3,1,2004,1,3,7,16:34:28,16,34,28,-22.438,169.919,10,6.1
1/3/2004,3,1,2004,1,3,7,16:38:29,16,38,29,-22.154,169.869,10,5.6
1/5/2004,5,1,2004,2,5,2,6:53:48,6,53,48,-3.589,151.016,63.5,5.6
1/7/2004,7,1,2004,2,7,4,10:42:39,10,42,39,8.389,-82.692,36.4,5.5
1/7/2004,7,1,2004,2,7,4,18:45:41,18,45,41,20.053,122.185,42.3,5.6
1/8/2004,8,1,2004,2,8,5,23:05:57,23,5,57,-5.996,149.301,59.3,5.8
1/9/2004,9,1,2004,2,9,6,22:35:31,22,35,31,-6.072,149.401,57.7,6.3
1/10/2004,10,1,2004,2,10,7,2:31:04,2,31,4,-6.314,128.041,401.8,5.5
1/10/2004,10,1,2004,2,10,7,7:25:44,7,25,44,-30.883,-71.656,55.1,5.7
1/11/2004,11,1,2004,3,11,1,4:32:48,4,32,48,-36.696,53.352,5.3,6.2
1/11/2004,11,1,2004,3,11,1,8:07:05,8,7,5,-16.237,-176.175,366.1,5.9
1/11/2004,11,1,2004,3,11,1,9:29:10,9,29,10,-20.14,-179.154,673.1,6
1/11/2004,11,1,2004,3,11,1,19:31:33,19,31,33,55.595,165.677,21,5.5
1/12/2004,12,1,2004,3,12,2,17:17:01,17,17,1,-21.997,170.246,10,5.8
1/13/2004,13,1,2004,3,13,3,21:28:58,21,28,58,16.108,-96.937,28,5.5
1/15/2004,15,1,2004,3,15,5,6:48:57,6,48,57,-6.083,149.684,58.9,5.6
1/15/2004,15,1,2004,3,15,5,7:26:53,7,26,53,-3.528,151.064,10,6.2
1/16/2004,16,1,2004,3,16,6,15:42:25,15,42,25,-0.398,132.091,36.2,5.6
1/16/2004,16,1,2004,3,16,6,18:07:56,18,7,56,7.641,-37.704,10,6.2
1/18/2004,18,1,2004,4,18,1,14:07:04,14,7,4,-47.038,-11.282,10,5.6
1/19/2004,19,1,2004,4,19,2,7:22:53,7,22,53,84.475,105.215,10,5.6
1/20/2004,20,1,2004,4,20,3,6:56:30,6,56,30,-62.445,-161.45,10,5.5
1/20/2004,20,1,2004,4,20,3,8:11:59,8,11,59,58.235,-151.221,30,5.5
1/22/2004,22,1,2004,4,22,5,4:15:43,4,15,43,-17.256,-176.903,29.8,5.5
1/23/2004,23,1,2004,4,23,6,5:00:31,5,0,31,-23.046,-69.891,71.5,5.9
1/23/2004,23,1,2004,4,23,6,6:49:56,6,49,56,-58.38,-139.718,10,5.5
1/24/2004,24,1,2004,4,24,7,13:01:46,13,1,46,52.122,-30.179,10,5.9
1/25/2004,25,1,2004,5,25,1,11:43:12,11,43,12,-16.83,-174.196,129.8,6.7
1/26/2004,26,1,2004,5,26,2,10:27:08,10,27,8,51.135,178.078,36.7,5.6
1/27/2004,27,1,2004,5,27,3,9:50:52,9,50,52,56.806,-156.757,75.6,5.6
1/27/2004,27,1,2004,5,27,3,16:00:38,16,0,38,-17.84,-71.07,56.9,5.8
1/28/2004,28,1,2004,5,28,4,10:10:27,10,10,27,-5.612,151.801,47.9,5.5
1/28/2004,28,1,2004,5,28,4,19:05:39,19,5,39,-1.682,138.984,15.1,5.7
1/28/2004,28,1,2004,5,28,4,22:15:31,22,15,31,-3.12,127.4,17.4,6.7
1/29/2004,29,1,2004,5,29,5,1:25:16,1,25,16,-35.418,-104.67,10,5.5
1/29/2004,29,1,2004,5,29,5,3:52:52,3,52,52,-50.206,-114.78,10,6.1
1/29/2004,29,1,2004,5,29,5,9:48:43,9,48,43,6.292,126.943,209.6,5.5
1/29/2004,29,1,2004,5,29,5,20:10:41,20,10,41,-20.815,-174.163,12,5.7
1/31/2004,31,1,2004,5,31,7,7:32:59,7,32,59,-13.525,-111.396,10,5.5
1/31/2004,31,1,2004,5,31,7,14:49:06,14,49,6,30.052,142.434,10,5.5
2/1/2004,1,2,2004,6,32,1,11:41:14,11,41,14,-31.664,179.701,354.2,5.8
2/3/2004,3,2,2004,6,34,3,23:09:32,23,9,32,-3.728,140.376,46.1,5.9
2/4/2004,4,2,2004,6,35,4,5:18:45,5,18,45,-26.134,-63.461,558.4,5.8
2/4/2004,4,2,2004,6,35,4,11:59:48,11,59,48,8.358,-82.877,29.2,6.1
2/5/2004,5,2,2004,6,36,5,21:05:03,21,5,3,-3.615,135.538,16.6,7
2/5/2004,5,2,2004,6,36,5,21:24:19,21,24,19,-3.658,135.364,37.1,5.9
2/6/2004,6,2,2004,6,37,6,0:47:10,0,47,10,-1.386,136.779,3.5,5.6
2/7/2004,7,2,2004,6,38,7,2:42:35,2,42,35,-4.003,135.023,10,7.3
2/7/2004,7,2,2004,6,38,7,21:27:38,21,27,38,-4.071,133.958,10,5.6
2/8/2004,8,2,2004,7,39,1,8:58:52,8,58,52,-3.665,135.339,25.7,6.7
2/8/2004,8,2,2004,7,39,1,11:37:38,11,37,38,-3.367,68.259,12.5,5.5
2/9/2004,9,2,2004,7,40,2,1:24:41,1,24,41,24.897,-112.393,10,5.5
2/10/2004,10,2,2004,7,41,3,20:33:51,20,33,51,59.373,-152.028,65.6,5.6
2/11/2004,11,2,2004,7,42,4,5:08:21,5,8,21,-3.526,135.581,32.4,5.7
2/11/2004,11,2,2004,7,42,4,5:28:26,5,28,26,-3.627,135.561,22.7,5.7
2/12/2004,12,2,2004,7,43,5,13:47:33,13,47,33,-19.226,-173.518,21.2,5.8
2/13/2004,13,2,2004,7,44,6,0:41:39,0,41,39,13.615,57.108,10,5.5
2/14/2004,14,2,2004,7,45,7,10:30:22,10,30,22,34.774,73.216,11,5.5
2/17/2004,17,2,2004,8,48,3,7:46:27,7,46,27,43.144,145.816,40.3,5.5
2/18/2004,18,2,2004,8,49,4,10:59:19,10,59,19,23.639,-108.821,10,5.9
2/20/2004,20,2,2004,8,51,6,5:58:45,5,58,45,-11.608,166.45,84,6
2/21/2004,21,2,2004,8,52,7,2:34:43,2,34,43,-58.425,-14.963,10,6.6
2/22/2004,22,2,2004,9,53,1,6:46:27,6,46,27,-1.559,100.488,42,6
2/22/2004,22,2,2004,9,53,1,23:17:15,23,17,15,18.505,145.387,197.5,5.7
2/23/2004,23,2,2004,9,54,2,16:04:49,16,4,49,-14.74,-175.63,31,6.3
2/24/2004,24,2,2004,9,55,3,2:27:46,2,27,46,35.142,-3.997,0,6.4
2/25/2004,25,2,2004,9,56,4,8:56:06,8,56,6,54.615,162.814,19.6,5.5
2/25/2004,25,2,2004,9,56,4,16:52:32,16,52,32,-20.667,-175.033,55.8,5.8
2/25/2004,25,2,2004,9,56,4,18:22:24,18,22,24,13.991,-92.145,35.5,5.9
2/26/2004,26,2,2004,9,57,5,13:35:16,13,35,16,-27.781,-176.54,10,5.6
2/26/2004,26,2,2004,9,57,5,17:25:56,17,25,56,8.288,123.515,12,5.5
2/26/2004,26,2,2004,9,57,5,20:32:22,20,32,22,-18.171,66.419,10,6.3
2/26/2004,26,2,2004,9,57,5,22:58:41,22,58,41,-53.159,159.651,10,6
2/27/2004,27,2,2004,9,58,6,6:14:33,6,14,33,-34.121,-112.516,10,5.7
3/1/2004,1,3,2004,10,61,2,0:35:58,0,35,58,37.136,22.116,9.4,5.6
3/2/2004,2,3,2004,10,62,3,3:47:22,3,47,22,11.61,-86.767,28,6.2
3/4/2004,4,3,2004,10,64,5,17:48:42,17,48,42,-32.405,-178.59,10,5.5
3/5/2004,5,3,2004,10,65,6,0:49:33,0,49,33,-3.414,145.35,17.4,5.6
3/5/2004,5,3,2004,10,65,6,6:00:22,6,0,22,-20.615,-178.837,622.6,5.6
3/6/2004,6,3,2004,10,66,7,6:26:42,6,26,42,-5.112,152.588,44.7,5.5
3/6/2004,6,3,2004,10,66,7,10:21:32,10,21,32,12.959,93.135,38.2,5.5
3/7/2004,7,3,2004,11,67,1,1:07:32,1,7,32,-32.544,-178.597,10,5.6
3/7/2004,7,3,2004,11,67,1,11:08:01,11,8,1,-32.381,-178.191,7,6
3/7/2004,7,3,2004,11,67,1,13:29:46,13,29,46,31.639,91.236,11,5.6
3/7/2004,7,3,2004,11,67,1,15:04:51,15,4,51,-32.527,-178.296,10,5.8
3/8/2004,8,3,2004,11,68,2,22:49:33,22,49,33,-20.856,-179.008,607,5.6
3/8/2004,8,3,2004,11,68,2,23:39:11,23,39,11,10.48,-43.919,10,6
3/9/2004,9,3,2004,11,69,3,5:56:33,5,56,33,-2.131,125.106,29.6,5.6
3/9/2004,9,3,2004,11,69,3,13:08:08,13,8,8,-65.198,179.71,10,5.9
3/9/2004,9,3,2004,11,69,3,22:07:13,22,7,13,-32.559,-177.97,10,5.8
3/9/2004,9,3,2004,11,69,3,22:56:43,22,56,43,-32.265,-178.358,18.4,6.2
3/10/2004,10,3,2004,11,70,4,3:48:37,3,48,37,-32.343,-178.119,10,5.7
3/12/2004,12,3,2004,11,72,6,22:13:14,22,13,14,-15.579,-175.096,271.5,6
3/12/2004,12,3,2004,11,72,6,22:45:19,22,45,19,36.397,70.774,218,5.8
3/14/2004,14,3,2004,12,74,1,15:50:34,15,50,34,-32.285,-178.369,10,5.6
3/14/2004,14,3,2004,12,74,1,16:30:42,16,30,42,-17.267,-172.316,12,6.1
3/15/2004,15,3,2004,12,75,2,4:19:41,4,19,41,2.07,126.695,58.5,5.5
3/17/2004,17,3,2004,12,77,4,3:21:08,3,21,8,-21.118,-65.586,289.8,6.1
3/17/2004,17,3,2004,12,77,4,5:21:01,5,21,1,34.589,23.326,24.5,6.1
3/17/2004,17,3,2004,12,77,4,6:16:34,6,16,34,11.155,124.708,73.2,5.5
3/17/2004,17,3,2004,12,77,4,13:37:42,13,37,42,-30.318,-178.082,56.3,5.5
3/17/2004,17,3,2004,12,77,4,16:49:46,16,49,46,-32.01,-66.699,31.7,5.5
3/18/2004,18,3,2004,12,78,5,20:04:25,20,4,25,-23.759,-176.002,10,6.2
3/19/2004,19,3,2004,12,79,6,20:42:00,20,42,0,-34.5,55.28,10,5.7
3/20/2004,20,3,2004,12,80,7,8:53:15,8,53,15,53.829,160.468,52.5,5.6
3/22/2004,22,3,2004,13,82,2,4:22:58,4,22,58,-22.938,-64.359,16,5.8
3/23/2004,23,3,2004,13,83,3,21:20:40,21,20,40,18.774,144.735,27.1,5.5
3/23/2004,23,3,2004,13,83,3,21:57:07,21,57,7,18.788,144.764,29.6,5.7
3/24/2004,24,3,2004,13,84,4,1:53:49,1,53,49,45.382,118.256,18.8,5.5
3/25/2004,25,3,2004,13,85,5,13:35:10,13,35,10,-6.184,129.121,228.8,5.6
3/25/2004,25,3,2004,13,85,5,19:30:49,19,30,49,39.93,40.812,10,5.6
3/26/2004,26,3,2004,13,86,6,15:20:07,15,20,7,41.863,144.209,22.4,5.8
3/27/2004,27,3,2004,13,87,7,6:19:37,6,19,37,-6.256,154.76,48.1,5.9
3/27/2004,27,3,2004,13,87,7,18:47:29,18,47,29,33.954,89.179,8,6
3/28/2004,28,3,2004,14,88,1,3:51:10,3,51,10,39.847,40.874,5,5.6
3/31/2004,31,3,2004,14,91,4,3:23:23,3,23,23,-25.184,-67.545,129.5,5.5
4/2/2004,2,4,2004,14,93,6,15:41:30,15,41,30,-0.01,124.932,24.6,5.6
4/2/2004,2,4,2004,14,93,6,21:43:50,21,43,50,-6.016,104.077,42.1,5.5
4/3/2004,3,4,2004,14,94,7,9:57:13,9,57,13,-29.987,-71.985,34.5,5.5
4/3/2004,3,4,2004,14,94,7,13:29:32,13,29,32,-20.535,-174.06,2.2,5.8
4/3/2004,3,4,2004,14,94,7,23:02:01,23,2,1,36.428,141.008,31,6
4/5/2004,5,4,2004,15,96,2,8:57:02,8,57,2,-23.525,-175.45,32.3,5.8
4/5/2004,5,4,2004,15,96,2,20:34:22,20,34,22,-20.436,-173.936,8,6.2
4/5/2004,5,4,2004,15,96,2,21:24:04,21,24,4,36.512,71.029,187.1,6.6
4/7/2004,7,4,2004,15,98,4,20:23:11,20,23,11,8.902,-84.126,12.8,5.5
4/8/2004,8,4,2004,15,99,5,4:57:50,4,57,50,-36.256,-97.827,10,6.4
4/8/2004,8,4,2004,15,99,5,10:22:58,10,22,58,-55.677,-27.874,35,5.5
4/9/2004,9,4,2004,15,100,6,1:55:51,1,55,51,-1.549,100.54,65.6,5.5
4/9/2004,9,4,2004,15,100,6,15:23:35,15,23,35,-13.174,167.198,228.4,6.5
4/10/2004,10,4,2004,15,101,7,4:54:04,4,54,4,-24.469,-176.011,10,5.5
4/10/2004,10,4,2004,15,101,7,7:35:24,7,35,24,8.044,137.215,40.9,5.8
4/10/2004,10,4,2004,15,101,7,16:06:48,16,6,48,-24.672,-176.173,15,5.7
4/11/2004,11,4,2004,16,102,1,7:37:30,7,37,30,-3.729,140.081,20,6.2
4/11/2004,11,4,2004,16,102,1,18:06:12,18,6,12,42.918,144.836,41.8,6.1
4/13/2004,13,4,2004,16,104,3,3:51:59,3,51,59,-22.485,169.716,10,5.5
4/14/2004,14,4,2004,16,105,4,1:33:05,1,33,5,-17.848,-174.559,143.5,6
4/14/2004,14,4,2004,16,105,4,1:54:09,1,54,9,55.226,162.659,51.3,6.2
4/14/2004,14,4,2004,16,105,4,8:10:09,8,10,9,-60.712,153.578,10,5.7
4/14/2004,14,4,2004,16,105,4,23:07:40,23,7,40,71.067,-7.747,12.2,6
4/15/2004,15,4,2004,16,106,5,20:06:55,20,6,55,-19.374,169.631,10,6.3
4/15/2004,15,4,2004,16,106,5,20:20:15,20,20,15,-19.371,169.549,10,5.7
4/16/2004,16,4,2004,16,107,6,2:06:14,2,6,14,8.904,94.022,29.2,5.6
4/16/2004,16,4,2004,16,107,6,8:27:29,8,27,29,-10.764,164.183,10.6,5.7
4/16/2004,16,4,2004,16,107,6,16:58:37,16,58,37,-24.522,-175.879,10,6
4/16/2004,16,4,2004,16,107,6,18:32:24,18,32,24,-8.669,114.65,95.5,5.5
4/16/2004,16,4,2004,16,107,6,21:57:05,21,57,5,-5.214,102.718,44.5,6
4/17/2004,17,4,2004,16,108,7,7:48:08,7,48,8,-10.893,165.919,61.9,5.6
4/17/2004,17,4,2004,16,108,7,12:40:16,12,40,16,-23.682,-179.983,542.9,5.6
4/17/2004,17,4,2004,16,108,7,15:58:25,15,58,25,-7.352,128.373,128.6,5.8
4/17/2004,17,4,2004,16,108,7,19:00:55,19,0,55,-6.39,129.977,157.2,5.7
4/19/2004,19,4,2004,17,110,2,8:14:11,8,14,11,3.614,-32.234,10,5.6
4/22/2004,22,4,2004,17,113,5,10:11:13,10,11,13,-17.587,167.888,10,6
4/22/2004,22,4,2004,17,113,5,10:15:12,10,15,12,-17.628,167.964,24.7,5.7
4/22/2004,22,4,2004,17,113,5,14:16:07,14,16,7,-3.355,146.853,35,6
4/23/2004,23,4,2004,17,114,6,1:50:30,1,50,30,-9.362,122.839,65.8,6.7
4/24/2004,24,4,2004,17,115,7,7:44:11,7,44,11,-21.899,-174.822,8,6.1
4/24/2004,24,4,2004,17,115,7,23:00:23,23,0,23,-28.985,-112.289,10,5.8
4/24/2004,24,4,2004,17,115,7,23:19:11,23,19,11,-29.105,-112.355,10,5.6
4/25/2004,25,4,2004,18,116,1,2:19:22,2,19,22,-21.779,169.576,10,5.8
4/26/2004,26,4,2004,18,117,2,6:57:55,6,57,55,-21.032,-174.432,10,5.8
4/27/2004,27,4,2004,18,118,3,23:28:19,23,28,19,-17.757,167.756,10,6
4/28/2004,28,4,2004,18,119,4,4:09:00,4,9,0,12.155,-87.426,62,5.6
4/28/2004,28,4,2004,18,119,4,11:45:17,11,45,17,-16.494,-173.041,53.6,5.7
4/29/2004,29,4,2004,18,120,5,0:57:21,0,57,21,10.805,-85.995,10,6.2
5/2/2004,2,5,2004,19,123,1,5:11:21,5,11,21,-21.044,-174.481,10,5.6
5/3/2004,3,5,2004,19,124,2,4:36:50,4,36,50,-37.695,-73.406,21,6.6
5/3/2004,3,5,2004,19,124,2,5:12:40,5,12,40,14.461,-90.726,124.6,5.7
5/3/2004,3,5,2004,19,124,2,19:33:16,19,33,16,-18.044,-172.55,50,5.7
5/4/2004,4,5,2004,19,125,3,5:04:58,5,4,58,37.506,96.758,13.5,5.5
5/5/2004,5,5,2004,19,126,4,4:57:53,4,57,53,-58.182,-11.385,10,5.9
5/5/2004,5,5,2004,19,126,4,13:39:44,13,39,44,38.507,14.814,228.9,5.5
5/5/2004,5,5,2004,19,126,4,20:59:41,20,59,41,-57.186,-25.41,53.9,5.5
5/6/2004,6,5,2004,19,127,5,12:01:39,12,1,39,-4.602,149.464,573.5,5.6
5/6/2004,6,5,2004,19,127,5,13:43:13,13,43,13,42.525,145.021,28.6,5.5
5/6/2004,6,5,2004,19,127,5,15:16:22,15,16,22,-15.759,-175.071,267,5.7
5/7/2004,7,5,2004,19,128,6,1:26:42,1,26,42,-21.988,170.276,14,6.3
5/7/2004,7,5,2004,19,128,6,9:50:32,9,50,32,-57.907,-25.535,71.5,5.5
